Id,Data do Evento,Mês,Dia da Semana
769,25/05/2025,maio,domingo
770,25/05/2025,maio,domingo
771,24/05/2025,maio,sábado
772,29/05/2025,maio,quinta-feira
773,24/05/2025,maio,sábado
774,24/05/2025,maio,sábado
775,25/05/2025,maio,domingo
776,25/04/2025,abril,sexta-feira
777,25/05/2025,maio,domingo
778,25/05/2025,maio,domingo
779,24/05/2025,maio,sábado
780,25/05/2025,maio,domingo
781,25/09/2025,setembro,quinta-feira
782,13/06/2025,junho,sexta-feira
783,08/08/2025,agosto,sexta-feira
784,05/06/2025,junho,quinta-feira
785,28/08/2025,agosto,quinta-feira
786,08/05/2025,maio,quinta-feira
787,16/05/2025,maio,sexta-feira
788,23/05/2025,maio,sexta-feira
789,20/06/2025,junho,sexta-feira
790,26/09/2025,setembro,sexta-feira
791,26/09/2025,setembro,sexta-feira
792,26/06/2025,junho,quinta-feira
793,28/06/2025,junho,sábado
794,23/09/2025,setembro,terça-feira
795,15/08/2025,agosto,sexta-feira
796,29/05/2025,maio,quinta-feira
797,19/09/2025,setembro,sexta-feira
798,12/09/2025,setembro,sexta-feira
799,11/09/2025,setembro,quinta-feira
800,22/08/2025,agosto,sexta-feira
801,06/06/2025,junho,sexta-feira
802,27/06/2025,junho,sexta-feira
803,09/05/2025,maio,sexta-feira
804,17/07/2025,julho,quinta-feira
805,30/05/2025,maio,sexta-feira
806,29/08/2025,agosto,sexta-feira
807,02/05/2025,maio,sexta-feira
808,03/07/2025,julho,quinta-feira
809,25/07/2025,julho,sexta-feira
810,05/09/2025,setembro,sexta-feira
811,14/08/2025,agosto,quinta-feira
812,24/04/2025,abril,quinta-feira
813,10/04/2025,abril,quinta-feira
814,24/05/2025,maio,sábado
815,24/05/2025,maio,sábado
816,25/05/2025,maio,domingo
817,25/05/2025,maio,domingo
818,24/05/2025,maio,sábado
819,25/05/2025,maio,domingo
820,20/07/2025,julho,domingo
821,25/09/2025,setembro,quinta-feira
822,25/05/2025,maio,domingo
823,24/05/2025,maio,sábado
824,22/08/2025,agosto,sexta-feira
825,24/05/2025,maio,sábado
826,26/06/2025,junho,quinta-feira
827,24/09/2025,setembro,quarta-feira
828,26/04/2025,abril,sábado
829,15/10/2025,outubro,quarta-feira
830,09/04/2025,abril,quarta-feira
831,27/05/2025,maio,terça-feira
832,25/06/2025,junho,quarta-feira
833,12/04/2025,abril,sábado
834,13/09/2025,setembro,sábado
835,27/08/2025,agosto,quarta-feira
836,23/08/2025,agosto,sábado
837,24/01/2025,janeiro,sexta-feira
838,24/01/2025,janeiro,sexta-feira
839,20/09/2025,setembro,sábado
840,28/06/2025,junho,sábado
841,12/07/2025,julho,sábado
842,23/03/2025,março,domingo
843,13/09/2025,setembro,sábado
844,13/09/2025,setembro,sábado
845,18/05/2025,maio,domingo
846,21/05/2025,maio,quarta-feira
847,08/05/2025,maio,quinta-feira
848,30/08/2025,agosto,sábado
849,18/06/2025,junho,quarta-feira
850,22/09/2025,setembro,segunda-feira
851,01/10/2025,outubro,quarta-feira
852,04/10/2025,outubro,sábado
853,31/08/2025,agosto,domingo
854,21/06/2025,junho,sábado
855,02/10/2025,outubro,quinta-feira
856,12/09/2025,setembro,sexta-feira
857,26/09/2025,setembro,sexta-feira
858,25/05/2025,maio,domingo
859,20/09/2025,setembro,sábado
860,18/05/2025,maio,domingo
861,16/07/2025,julho,quarta-feira
862,03/10/2025,outubro,sexta-feira
863,19/07/2025,julho,sábado
864,08/05/2025,maio,quinta-feira
865,07/06/2025,junho,sábado
866,25/07/2025,julho,sexta-feira
867,10/09/2025,setembro,quarta-feira
868,20/07/2025,julho,domingo
869,22/08/2025,agosto,sexta-feira
870,12/07/2025,julho,sábado
871,16/09/2025,setembro,terça-feira
872,18/05/2025,maio,domingo
873,01/04/2025,abril,terça-feira
874,31/05/2025,maio,sábado
875,22/06/2025,junho,domingo
876,07/06/2025,junho,sábado
877,13/05/2025,maio,terça-feira
878,19/08/2025,agosto,terça-feira
879,17/08/2025,agosto,domingo
880,11/09/2025,setembro,quinta-feira
881,12/09/2025,setembro,sexta-feira
882,24/08/2025,agosto,domingo
883,15/06/2025,junho,domingo
884,03/04/2025,abril,quinta-feira
885,14/06/2025,junho,sábado
886,14/08/2025,agosto,quinta-feira
887,11/09/2025,setembro,quinta-feira
888,09/08/2025,agosto,sábado
889,14/08/2025,agosto,quinta-feira
890,23/07/2025,julho,quarta-feira
891,13/08/2025,agosto,quarta-feira
892,17/08/2025,agosto,domingo
893,16/08/2025,agosto,sábado
894,16/08/2025,agosto,sábado
895,17/08/2025,agosto,domingo
896,16/08/2025,agosto,sábado
897,17/08/2025,agosto,domingo
898,17/08/2025,agosto,domingo
899,16/08/2025,agosto,sábado
900,16/08/2025,agosto,sábado
901,16/08/2025,agosto,sábado
902,16/08/2025,agosto,sábado
903,16/08/2025,agosto,sábado
904,16/08/2025,agosto,sábado
905,16/08/2025,agosto,sábado
906,16/08/2025,agosto,sábado
907,16/08/2025,agosto,sábado
908,16/08/2025,agosto,sábado
909,16/08/2025,agosto,sábado
910,17/08/2025,agosto,domingo
911,16/08/2025,agosto,sábado
912,17/08/2025,agosto,domingo
913,17/08/2025,agosto,domingo
914,17/08/2025,agosto,domingo
915,17/08/2025,agosto,domingo
916,17/08/2025,agosto,domingo
917,16/08/2025,agosto,sábado
918,16/08/2025,agosto,sábado
919,17/08/2025,agosto,domingo
920,16/08/2025,agosto,sábado
921,17/08/2025,agosto,domingo
922,17/08/2025,agosto,domingo
923,17/08/2025,agosto,domingo
924,16/08/2025,agosto,sábado
925,17/08/2025,agosto,domingo
926,16/08/2025,agosto,sábado
927,17/08/2025,agosto,domingo
928,17/08/2025,agosto,domingo
929,16/08/2025,agosto,sábado
930,17/08/2025,agosto,domingo
931,16/08/2025,agosto,sábado
932,16/08/2025,agosto,sábado
933,16/08/2025,agosto,sábado
934,16/08/2025,agosto,sábado
935,16/08/2025,agosto,sábado
936,16/08/2025,agosto,sábado
937,17/08/2025,agosto,domingo
938,16/08/2025,agosto,sábado
939,17/08/2025,agosto,domingo
940,17/08/2025,agosto,domingo
941,17/08/2025,agosto,domingo
942,16/08/2025,agosto,sábado
943,17/08/2025,agosto,domingo
944,17/08/2025,agosto,domingo
945,16/08/2025,agosto,sábado
946,17/08/2025,agosto,domingo
947,16/08/2025,agosto,sábado
948,17/08/2025,agosto,domingo
949,17/08/2025,agosto,domingo
950,17/08/2025,agosto,domingo
951,16/08/2025,agosto,sábado
952,16/08/2025,agosto,sábado
953,16/08/2025,agosto,sábado
954,16/08/2025,agosto,sábado
955,16/08/2025,agosto,sábado
956,17/08/2025,agosto,domingo
957,16/08/2025,agosto,sábado
958,17/08/2025,agosto,domingo
959,17/08/2025,agosto,domingo
960,17/08/2025,agosto,domingo
961,17/08/2025,agosto,domingo
962,16/08/2025,agosto,sábado
963,17/08/2025,agosto,domingo
964,17/08/2025,agosto,domingo
965,17/08/2025,agosto,domingo
966,16/08/2025,agosto,sábado
967,17/08/2025,agosto,domingo
968,17/08/2025,agosto,domingo
969,16/08/2025,agosto,sábado
970,16/08/2025,agosto,sábado
971,11/08/2025,agosto,segunda-feira
972,09/04/2025,abril,quarta-feira
973,14/08/2025,agosto,quinta-feira
974,10/08/2025,agosto,domingo
975,30/09/2025,setembro,terça-feira
976,30/07/2025,julho,quarta-feira
977,23/04/2025,abril,quarta-feira
978,19/07/2025,julho,sábado
979,14/09/2025,setembro,domingo
980,15/03/2025,março,sábado
981,12/07/2025,julho,sábado
982,24/08/2025,agosto,domingo
983,11/09/2025,setembro,quinta-feira
984,12/09/2025,setembro,sexta-feira
985,15/08/2025,agosto,sexta-feira
986,25/08/2025,agosto,segunda-feira
987,25/08/2025,agosto,segunda-feira
988,25/08/2025,agosto,segunda-feira
989,25/08/2025,agosto,segunda-feira
990,25/08/2025,agosto,segunda-feira
991,25/08/2025,agosto,segunda-feira
992,25/08/2025,agosto,segunda-feira
993,30/07/2025,julho,quarta-feira
994,15/09/2025,setembro,segunda-feira
995,25/08/2025,agosto,segunda-feira
996,25/08/2025,agosto,segunda-feira
997,25/08/2025,agosto,segunda-feira
998,15/07/2025,julho,terça-feira
999,15/07/2025,julho,terça-feira
1000,11/06/2025,junho,quarta-feira
1001,05/07/2025,julho,sábado
1002,05/07/2025,julho,sábado
1003,05/07/2025,julho,sábado
1004,16/08/2025,agosto,sábado
1005,02/08/2025,agosto,sábado
1006,25/09/2025,setembro,quinta-feira
1007,24/05/2025,maio,sábado
1008,28/09/2025,setembro,domingo
1009,09/08/2025,agosto,sábado
1010,20/05/2025,maio,terça-feira
1011,25/05/2025,maio,domingo
1012,26/07/2025,julho,sábado
1013,12/10/2025,outubro,domingo
1014,24/05/2025,maio,sábado
1015,14/05/2025,maio,quarta-feira
1016,23/03/2025,março,domingo
1017,10/04/2025,abril,quinta-feira
1018,09/08/2025,agosto,sábado
1019,09/08/2025,agosto,sábado
1020,09/08/2025,agosto,sábado
1021,24/05/2025,maio,sábado
1022,24/05/2025,maio,sábado
1023,18/05/2025,maio,domingo
1024,24/05/2025,maio,sábado
1025,24/05/2025,maio,sábado
1026,24/05/2025,maio,sábado
1027,10/04/2025,abril,quinta-feira
1028,11/08/2025,agosto,segunda-feira
1029,24/05/2025,maio,sábado
1030,22/03/2025,março,sábado
1031,27/07/2025,julho,domingo
1032,13/04/2025,abril,domingo
1033,25/03/2025,março,terça-feira
1034,19/06/2025,junho,quinta-feira
1035,25/05/2025,maio,domingo
1036,31/08/2025,agosto,domingo
1037,16/08/2025,agosto,sábado
1038,28/07/2025,julho,segunda-feira
1039,27/08/2025,agosto,quarta-feira
1040,28/06/2025,junho,sábado
1041,23/08/2025,agosto,sábado
1042,24/05/2025,maio,sábado
1043,19/06/2025,junho,quinta-feira
1044,29/05/2025,maio,quinta-feira
1045,10/05/2025,maio,sábado
1046,08/08/2025,agosto,sexta-feira
1047,31/08/2025,agosto,domingo
1048,28/09/2025,setembro,domingo
1049,03/08/2025,agosto,domingo
1050,03/05/2025,maio,sábado
1051,03/08/2025,agosto,domingo
1052,24/05/2025,maio,sábado
1053,06/04/2025,abril,domingo
1054,24/06/2025,junho,terça-feira
1055,28/06/2025,junho,sábado
1056,08/06/2025,junho,domingo
1057,27/04/2025,abril,domingo
1058,22/06/2025,junho,domingo
1059,20/04/2025,abril,domingo
1060,23/03/2025,março,domingo
1061,29/08/2025,agosto,sexta-feira
1062,11/06/2025,junho,quarta-feira
1063,17/05/2025,maio,sábado
1064,03/08/2025,agosto,domingo
1065,31/08/2025,agosto,domingo
1066,19/06/2025,junho,quinta-feira
1067,24/05/2025,maio,sábado
1068,27/04/2025,abril,domingo
1069,10/04/2025,abril,quinta-feira
1070,10/08/2025,agosto,domingo
1071,11/04/2025,abril,sexta-feira
1072,26/03/2025,março,quarta-feira
1073,28/09/2024,setembro,sábado
1074,15/03/2025,março,sábado
1075,24/05/2025,maio,sábado
1076,24/05/2025,maio,sábado
1077,27/09/2025,setembro,sábado
1078,12/08/2025,agosto,terça-feira
1079,05/04/2025,abril,sábado
1080,06/03/2025,março,quinta-feira
1081,27/07/2025,julho,domingo
1082,18/05/2025,maio,domingo
1083,26/07/2025,julho,sábado
1084,25/05/2025,maio,domingo
1085,16/10/2025,outubro,quinta-feira
1086,24/05/2025,maio,sábado
1087,11/09/2025,setembro,quinta-feira
1088,19/07/2025,julho,sábado
1089,10/04/2025,abril,quinta-feira
1090,24/05/2025,maio,sábado
1091,22/03/2025,março,sábado
1092,25/05/2025,maio,domingo
1093,22/06/2025,junho,domingo
1094,03/05/2025,maio,sábado
1095,18/07/2025,julho,sexta-feira
1096,25/05/2025,maio,domingo
1097,24/05/2025,maio,sábado
1098,24/05/2025,maio,sábado
1099,26/04/2025,abril,sábado
1100,11/05/2025,maio,domingo
1101,27/09/2025,setembro,sábado
1102,30/08/2025,agosto,sábado
1103,27/04/2025,abril,domingo
1104,04/04/2025,abril,sexta-feira
1105,19/06/2025,junho,quinta-feira
1106,25/05/2025,maio,domingo
1107,25/04/2025,abril,sexta-feira
1108,21/06/2025,junho,sábado
1109,04/10/2025,outubro,sábado
1110,18/05/2025,maio,domingo
1111,31/08/2025,agosto,domingo
1112,03/08/2025,agosto,domingo
1113,19/06/2025,junho,quinta-feira
1114,19/06/2025,junho,quinta-feira
1115,19/06/2025,junho,quinta-feira
1116,15/05/2025,maio,quinta-feira
1117,23/08/2025,agosto,sábado
1118,21/03/2025,março,sexta-feira
1119,25/05/2025,maio,domingo
1120,20/07/2025,julho,domingo
1121,03/05/2025,maio,sábado
1122,09/08/2025,agosto,sábado
1123,09/08/2025,agosto,sábado
1124,19/06/2025,junho,quinta-feira
1125,27/03/2025,março,quinta-feira
1126,24/05/2025,maio,sábado
1127,24/05/2025,maio,sábado
1128,05/07/2025,julho,sábado
1129,20/04/2025,abril,domingo
1130,10/04/2025,abril,quinta-feira
1131,03/08/2025,agosto,domingo
1132,03/05/2025,maio,sábado
1133,03/08/2025,agosto,domingo
1134,06/06/2025,junho,sexta-feira
1135,29/03/2025,março,sábado
1136,03/05/2025,maio,sábado
1137,03/08/2025,agosto,domingo
1138,07/06/2025,junho,sábado
1139,15/05/2025,maio,quinta-feira
1140,15/05/2025,maio,quinta-feira
1141,19/06/2025,junho,quinta-feira
1142,19/06/2025,junho,quinta-feira
1143,01/04/2025,abril,terça-feira
1144,19/06/2025,junho,quinta-feira
1145,31/08/2025,agosto,domingo
1146,03/08/2025,agosto,domingo
1147,14/03/2025,março,sexta-feira
1148,25/03/2025,março,terça-feira
1149,16/08/2025,agosto,sábado
1150,29/03/2025,março,sábado
1151,24/05/2025,maio,sábado
1152,20/04/2025,abril,domingo
1153,20/04/2025,abril,domingo
1154,14/05/2025,maio,quarta-feira
1155,20/04/2025,abril,domingo
1156,13/06/2025,junho,sexta-feira
1157,24/05/2025,maio,sábado
1158,21/03/2025,março,sexta-feira
1159,19/06/2025,junho,quinta-feira
1160,03/10/2025,outubro,sexta-feira
1161,19/06/2025,junho,quinta-feira
1162,25/01/2025,janeiro,sábado
1163,16/08/2025,agosto,sábado
1164,17/08/2025,agosto,domingo
1165,08/06/2025,junho,domingo
1166,19/09/2025,setembro,sexta-feira
1167,08/08/2025,agosto,sexta-feira
1168,19/06/2025,junho,quinta-feira
1169,14/09/2025,setembro,domingo
1170,26/04/2025,abril,sábado
1171,17/05/2025,maio,sábado
1172,24/05/2025,maio,sábado
1173,27/09/2025,setembro,sábado
1174,03/08/2025,agosto,domingo
1175,31/08/2025,agosto,domingo
1176,22/06/2025,junho,domingo
1177,19/06/2025,junho,quinta-feira
1178,06/06/2025,junho,sexta-feira
1179,17/08/2025,agosto,domingo
1180,11/08/2025,agosto,segunda-feira
1181,13/05/2025,maio,terça-feira
1182,10/04/2025,abril,quinta-feira
1183,25/05/2025,maio,domingo
1184,25/05/2025,maio,domingo
1185,25/05/2025,maio,domingo
1186,24/05/2025,maio,sábado
1187,05/07/2025,julho,sábado
1188,15/05/2025,maio,quinta-feira
1189,02/08/2025,agosto,sábado
1190,24/05/2025,maio,sábado
1191,26/07/2025,julho,sábado
1192,19/06/2025,junho,quinta-feira
1193,19/06/2025,junho,quinta-feira
1194,19/06/2025,junho,quinta-feira
1195,24/05/2025,maio,sábado
1196,24/08/2025,agosto,domingo
1197,25/05/2025,maio,domingo
1198,12/04/2025,abril,sábado
1199,28/03/2025,março,sexta-feira
1200,23/08/2025,agosto,sábado
1201,03/08/2025,agosto,domingo
1202,19/06/2025,junho,quinta-feira
1203,31/08/2025,agosto,domingo
1204,12/06/2025,junho,quinta-feira
1205,27/05/2025,maio,terça-feira
1206,17/05/2025,maio,sábado
1207,27/04/2025,abril,domingo
1208,27/04/2025,abril,domingo
1209,27/04/2025,abril,domingo
1210,16/08/2025,agosto,sábado
1211,26/07/2025,julho,sábado
1212,27/09/2025,setembro,sábado
1213,28/03/2025,março,sexta-feira
1214,19/06/2025,junho,quinta-feira
1215,17/04/2025,abril,quinta-feira
1216,11/04/2025,abril,sexta-feira
1217,31/08/2025,agosto,domingo
1218,11/04/2025,abril,sexta-feira
1219,13/09/2025,setembro,sábado
1220,17/08/2025,agosto,domingo
1221,26/01/2025,janeiro,domingo
1222,26/01/2025,janeiro,domingo
1223,28/09/2025,setembro,domingo
1224,14/08/2025,agosto,quinta-feira
1225,19/06/2025,junho,quinta-feira
1226,25/01/2025,janeiro,sábado
1227,24/05/2025,maio,sábado
1228,19/06/2025,junho,quinta-feira
1229,24/05/2025,maio,sábado
1230,24/05/2025,maio,sábado
1231,06/09/2025,setembro,sábado
1232,26/07/2025,julho,sábado
1233,20/07/2025,julho,domingo
1234,20/06/2025,junho,sexta-feira
1235,24/09/2025,setembro,quarta-feira
1236,20/04/2025,abril,domingo
1237,20/07/2025,julho,domingo
1238,29/08/2025,agosto,sexta-feira
1239,02/08/2025,agosto,sábado
1240,15/04/2025,abril,terça-feira
1241,09/08/2025,agosto,sábado
1242,09/08/2025,agosto,sábado
1243,03/06/2025,junho,terça-feira
1244,22/08/2025,agosto,sexta-feira
1245,09/08/2025,agosto,sábado
1246,23/04/2025,abril,quarta-feira
1247,09/08/2025,agosto,sábado
1248,05/07/2025,julho,sábado
1249,20/08/2025,agosto,quarta-feira
1250,14/06/2025,junho,sábado
1251,19/07/2025,julho,sábado
1252,09/04/2025,abril,quarta-feira
1253,15/05/2025,maio,quinta-feira
1254,02/10/2025,outubro,quinta-feira
1255,28/08/2025,agosto,quinta-feira
1256,20/05/2025,maio,terça-feira
1257,15/06/2025,junho,domingo
1258,26/09/2025,setembro,sexta-feira
1259,13/04/2025,abril,domingo
1260,25/04/2025,abril,sexta-feira
1261,05/06/2025,junho,quinta-feira
1262,29/09/2025,setembro,segunda-feira
1263,19/04/2025,abril,sábado
1264,11/06/2025,junho,quarta-feira
1265,06/07/2025,julho,domingo
1266,25/11/2025,novembro,terça-feira
1267,31/03/2025,março,segunda-feira
1268,18/05/2025,maio,domingo
1269,30/09/2025,setembro,terça-feira
1270,26/09/2025,setembro,sexta-feira
1271,03/10/2025,outubro,sexta-feira
1272,22/04/2025,abril,terça-feira
1273,11/09/2025,setembro,quinta-feira
1274,27/09/2025,setembro,sábado
1275,15/04/2025,abril,terça-feira
1276,04/10/2025,outubro,sábado
1277,24/04/2025,abril,quinta-feira
1278,25/04/2025,abril,sexta-feira
1279,04/09/2025,setembro,quinta-feira
1280,29/07/2025,julho,terça-feira
1281,09/04/2025,abril,quarta-feira
1282,04/10/2025,outubro,sábado
1283,05/07/2025,julho,sábado
1284,05/07/2025,julho,sábado
1285,19/09/2025,setembro,sexta-feira
1286,03/06/2025,junho,terça-feira
1287,13/09/2025,setembro,sábado
1288,27/09/2025,setembro,sábado
1289,06/07/2025,julho,domingo
1290,09/08/2025,agosto,sábado
1291,22/03/2025,março,sábado
1292,06/02/2025,fevereiro,quinta-feira
1293,08/07/2025,julho,terça-feira
1294,18/05/2025,maio,domingo
1295,13/05/2025,maio,terça-feira
1296,02/08/2025,agosto,sábado
1297,05/07/2025,julho,sábado
1298,01/10/2025,outubro,quarta-feira
1299,17/06/2025,junho,terça-feira
1300,30/09/2025,setembro,terça-feira
1301,10/06/2025,junho,terça-feira
1302,19/08/2025,agosto,terça-feira
1303,29/08/2025,agosto,sexta-feira
1304,18/09/2025,setembro,quinta-feira
1305,10/06/2025,junho,terça-feira
1306,31/05/2025,maio,sábado
1307,20/07/2025,julho,domingo
1308,29/08/2025,agosto,sexta-feira
1309,20/07/2025,julho,domingo
1310,25/08/2025,agosto,segunda-feira
1311,20/07/2025,julho,domingo
1312,20/07/2025,julho,domingo
1313,19/09/2025,setembro,sexta-feira
1314,29/07/2025,julho,terça-feira
1315,29/05/2025,maio,quinta-feira
1316,01/04/2025,abril,terça-feira
1317,10/06/2025,junho,terça-feira
1318,29/09/2025,setembro,segunda-feira
1319,25/04/2025,abril,sexta-feira
1320,07/04/2025,abril,segunda-feira
1321,03/04/2025,abril,quinta-feira
1322,27/09/2025,setembro,sábado
1323,13/05/2025,maio,terça-feira
1324,12/03/2025,março,quarta-feira
1325,27/09/2025,setembro,sábado
1326,27/09/2025,setembro,sábado
1327,20/05/2025,maio,terça-feira
1328,09/08/2025,agosto,sábado
1329,27/09/2025,setembro,sábado
1330,22/04/2025,abril,terça-feira
1331,24/04/2025,abril,quinta-feira
1332,20/09/2025,setembro,sábado
1333,23/07/2025,julho,quarta-feira
1334,30/06/2025,junho,segunda-feira
1335,08/07/2025,julho,terça-feira
1336,08/06/2025,junho,domingo
1337,06/05/2025,maio,terça-feira
1338,27/05/2025,maio,terça-feira
1339,08/07/2025,julho,terça-feira
1340,28/04/2025,abril,segunda-feira
1341,03/10/2025,outubro,sexta-feira
1342,06/04/2025,abril,domingo
1343,21/09/2025,setembro,domingo
1344,25/04/2025,abril,sexta-feira
1345,30/08/2025,agosto,sábado
1346,20/08/2025,agosto,quarta-feira
1347,13/07/2025,julho,domingo
1348,31/07/2025,julho,quinta-feira
1349,03/09/2025,setembro,quarta-feira
1350,09/06/2025,junho,segunda-feira
1351,27/08/2025,agosto,quarta-feira
1352,25/05/2025,maio,domingo
1353,27/08/2025,agosto,quarta-feira
1354,29/09/2025,setembro,segunda-feira
1355,08/08/2025,agosto,sexta-feira
1356,14/08/2025,agosto,quinta-feira
1357,30/04/2025,abril,quarta-feira
1358,25/09/2025,setembro,quinta-feira
1359,06/05/2025,maio,terça-feira
1360,21/09/2025,setembro,domingo
1361,20/03/2025,março,quinta-feira
1362,26/06/2025,junho,quinta-feira
1363,26/04/2025,abril,sábado
1364,16/07/2025,julho,quarta-feira
1365,22/04/2025,abril,terça-feira
1366,10/09/2025,setembro,quarta-feira
1367,09/08/2025,agosto,sábado
1368,28/05/2025,maio,quarta-feira
1369,23/09/2025,setembro,terça-feira
1370,31/07/2025,julho,quinta-feira
1371,18/07/2025,julho,sexta-feira
1372,26/09/2025,setembro,sexta-feira
1373,15/05/2025,maio,quinta-feira
1374,04/10/2025,outubro,sábado
1375,03/10/2025,outubro,sexta-feira
1376,02/10/2025,outubro,quinta-feira
1377,02/10/2025,outubro,quinta-feira
1378,02/10/2025,outubro,quinta-feira
1379,01/10/2025,outubro,quarta-feira
1380,14/08/2025,agosto,quinta-feira
1381,30/05/2025,maio,sexta-feira
1382,19/07/2025,julho,sábado
1383,28/08/2025,agosto,quinta-feira
1384,14/06/2025,junho,sábado
1385,17/05/2025,maio,sábado
1386,27/09/2025,setembro,sábado
1387,01/10/2025,outubro,quarta-feira
1388,09/04/2025,abril,quarta-feira
1389,18/07/2025,julho,sexta-feira
